,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
92,93,Gordon,Gowar,M,63,1976-07-16,Project Manager,Retail,Mass Customer,N,Yes,10
93,94,Wallache,Simchenko,M,33,1974-08-07,Civil Engineer,Manufacturing,Mass Customer,N,No,21
94,95,Nomi,Mallinder,F,67,1960-12-25,Software Engineer III,Manufacturing,Affluent Customer,N,Yes,8
95,96,Heath,Olford,M,33,1968-08-31,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,15
96,97,Arne,Corain,M,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,N,Yes,10
97,98,Allianora,Babalola,F,19,1956-03-17,Safety Technician IV,Health,Mass Customer,N,No,7
98,99,Reggie,Mulliner,M,97,1998-06-13,VP Accounting,Financial Services,Mass Customer,N,No,3
99,100,Tripp,Steed,M,80,1968-05-11,General Manager,Financial Services,Mass Customer,N,Yes,4
100,101,Goran,Kwietek,M,83,1975-12-29,Nurse Practicioner,Manufacturing,High Net Worth,N,No,11
101,102,Langsdon,Tranfield,M,51,1956-11-27,Quality Control Specialist,Manufacturing,Affluent Customer,N,No,16
102,103,Ethyl,Runham,F,49,1997-04-21,Product Engineer,Financial Services,Affluent Customer,N,Yes,4
103,104,Odille,Panketh,F,40,1978-06-06,Automation Specialist II,Health,Mass Customer,N,Yes,9
104,105,Maribeth,Pristnor,F,25,2001-09-17,Recruiting Manager,Manufacturing,Mass Customer,N,No,1
105,106,Glyn,,M,54,1966-07-03,Software Test Engineer III,Health,High Net Worth,N,Yes,18
106,107,Pris,Stallebrass,F,97,1990-07-01,Nurse Practicioner,Financial Services,Mass Customer,N,Yes,9
107,108,Kayle,Mingaud,F,4,1994-03-14,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,3
108,109,Cody,Blabey,M,16,1978-12-11,Marketing Assistant,Manufacturing,Affluent Customer,N,Yes,4
109,110,Sascha,St. Quintin,M,23,2000-07-31,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,1
110,111,Cele,Evason,F,65,1993-08-29,Analyst Programmer,Manufacturing,Mass Customer,N,No,2
111,112,Shena,Parren,F,88,1975-08-12,Marketing Manager,Retail,High Net Worth,N,No,12
112,113,Gage,Nickless,M,67,1956-05-06,Staff Scientist,Manufacturing,Mass Customer,N,No,20
113,114,Sunny,Swindells,F,10,1985-10-23,Teacher,Entertainment,Affluent Customer,N,No,8
114,115,Alberik,Mereweather,M,77,1981-12-21,Account Executive,Health,Mass Customer,N,No,18
115,116,Scottie,Swiffen,M,49,1999-02-05,Assistant Professor,Manufacturing,Affluent Customer,N,Yes,2
116,117,Nance,Suttling,F,75,1982-02-23,Marketing Manager,Manufacturing,Mass Customer,N,No,15
117,118,Prentice,Pearmain,M,43,1959-11-12,Budget/Accounting Analyst IV,Manufacturing,High Net Worth,N,No,19
118,119,Willey,Chastanet,M,9,1981-12-04,Associate Professor,Manufacturing,High Net Worth,N,Yes,9
119,120,Sloan,Wagg,M,80,1978-09-02,Legal Assistant,Financial Services,High Net Worth,N,Yes,4
120,121,Myles,Pauncefort,M,82,1957-10-02,Graphic Designer,Manufacturing,Mass Customer,N,No,15
121,122,Colver,Itter,M,87,1979-04-19,Quality Control Specialist,Financial Services,Mass Customer,N,Yes,12
122,123,Almeta,Kalinsky,F,85,1988-12-03,Analyst Programmer,Financial Services,High Net Worth,N,No,15
123,124,Kath,Cunney,F,27,1995-05-03,Administrative Assistant II,Health,High Net Worth,N,Yes,5
124,125,Darrelle,Antoniewski,F,94,1960-03-17,Computer Systems Analyst II,Property,Mass Customer,N,No,16
125,126,Norman,Cliff,M,53,1992-10-15,Administrative Officer,Health,Mass Customer,N,Yes,3
126,127,Merrili,Whitear,F,81,1974-12-03,Compensation Analyst,Financial Services,Mass Customer,N,No,19
127,128,Isidro,Cypler,M,73,1977-07-17,Systems Administrator III,Property,Mass Customer,N,Yes,12
128,129,Weidar,Silkstone,M,64,1985-07-20,Financial Advisor,Financial Services,High Net Worth,N,Yes,19
129,130,Raddy,Delete,M,32,1997-07-18,Chemical Engineer,Manufacturing,Mass Customer,N,No,1
130,131,Jana,Renyard,F,57,1964-10-16,Administrative Officer,Retail,High Net Worth,N,No,8
131,132,Celesta,Willavoys,F,5,1963-07-07,Web Designer I,Manufacturing,Mass Customer,N,Yes,9
132,133,Eldridge,Fiddeman,M,12,1977-06-13,VP Accounting,Financial Services,Mass Customer,N,Yes,16
133,134,Merna,McCulloch,F,34,1997-08-01,Legal Assistant,Telecommunications,Affluent Customer,N,Yes,5
134,135,Rosalia,Sigart,F,18,1975-01-18,Internal Auditor,IT,Mass Customer,N,No,3
135,136,Mel,Bennet,M,46,1973-05-26,Senior Developer,Manufacturing,High Net Worth,N,Yes,7
136,137,Vaughn,Artin,M,27,1987-11-21,Office Assistant II,Property,High Net Worth,N,No,10
137,138,Onofredo,Franc,M,5,1985-04-28,Recruiter,Financial Services,Affluent Customer,N,Yes,13
138,139,Gar,,M,1,1964-07-28,Operator,Telecommunications,Affluent Customer,N,No,4
139,140,Morrie,Flaxon,M,9,1994-05-20,Programmer Analyst III,Manufacturing,Mass Customer,N,No,2
140,141,Townsend,Trobe,M,67,1954-06-25,Teacher,Financial Services,High Net Worth,N,Yes,10
141,142,Bentley,Fortesquieu,M,57,1967-08-07,Quality Engineer,Health,Affluent Customer,N,No,17
142,143,Kendall,Figg,M,19,1957-09-01,Operator,Argiculture,Mass Customer,N,Yes,11
143,144,Jory,Barrabeale,U,71,1977-07-12,Environmental Tech,IT,Mass Customer,N,No,0
144,145,Filippo,Ferrara,M,33,1997-07-21,Account Executive,Financial Services,Mass Customer,N,No,4
145,146,Ricoriki,Matlock,M,34,1985-04-08,Quality Control Specialist,Manufacturing,Mass Customer,N,No,8
146,147,Rea,Pattrick,F,32,1973-12-06,Analog Circuit Design manager,Health,Mass Customer,N,Yes,10
147,148,Jaquith,Maffey,F,69,1981-05-08,Programmer Analyst III,Manufacturing,Mass Customer,N,Yes,5
148,149,Drucy,Kausche,F,41,1995-01-31,Research Nurse,Health,Mass Customer,N,Yes,1
149,150,Bradly,Crosse,M,6,1983-08-23,Cost Accountant,Financial Services,Affluent Customer,N,No,17
150,151,Donnie,Brimson,M,36,1965-01-31,Marketing Manager,Manufacturing,Mass Customer,N,Yes,13
151,152,Stephana,Cardew,F,5,1981-03-03,Compensation Analyst,Financial Services,Mass Customer,N,No,16
152,153,Lorilyn,Walshe,F,73,1977-07-28,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,12
153,154,Faydra,Dulieu,F,90,1958-02-13,Junior Executive,Manufacturing,Mass Customer,N,No,11
154,155,Orran,Bogges,M,4,1985-12-28,Quality Engineer,Manufacturing,Mass Customer,N,No,10
155,156,Shayla,Rimmington,F,23,1979-09-09,Cost Accountant,Financial Services,Mass Customer,N,Yes,11
156,157,Chad,Houtby,M,97,1974-11-23,Financial Advisor,Financial Services,Affluent Customer,N,No,16
157,158,Hamlin,Odams,M,99,1984-09-03,Internal Auditor,Manufacturing,Affluent Customer,N,No,5
158,159,Arin,Matskevich,M,90,1987-05-12,Research Nurse,Health,Affluent Customer,N,No,13
159,160,Wake,Durning,M,5,1964-07-15,Registered Nurse,Health,Mass Customer,N,No,18
160,161,Tadd,Bloss,M,49,1976-01-21,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,16
161,162,Port,Acuna,M,90,1979-08-12,Nurse Practicioner,IT,Mass Customer,N,No,15
162,163,Kessia,Helder,F,58,1976-09-06,Librarian,Entertainment,High Net Worth,N,Yes,14
163,164,Aarika,Van Vuuren,F,55,1999-08-07,Senior Editor,Retail,Affluent Customer,N,Yes,1
164,165,Aldon,Roelofs,M,61,1984-03-25,Administrative Officer,Argiculture,Mass Customer,N,Yes,12
165,166,Elston,Oleszczak,M,54,1955-06-12,Structural Analysis Engineer,Manufacturing,Affluent Customer,N,No,6
166,167,Nathalie,Tideswell,F,95,1969-10-27,Business Systems Development Analyst,Health,High Net Worth,N,Yes,17
167,168,Reggie,Broggetti,U,8,1977-07-12,General Manager,IT,Affluent Customer,N,Yes,0
168,169,Alfy,Bruhnke,M,20,1957-10-19,Data Coordiator,Telecommunications,High Net Worth,N,Yes,5
169,170,Jammal,Gever,M,80,1975-06-02,Pharmacist,Health,High Net Worth,N,No,21
170,171,Halli,Davidoff,F,62,1970-12-04,Assistant Manager,Manufacturing,Mass Customer,N,No,10
171,172,Hilton,Carney,M,54,1988-09-12,Editor,Manufacturing,Affluent Customer,N,Yes,6
172,173,Ebba,Hanselmann,F,99,1997-01-02,General Manager,Health,Affluent Customer,N,No,1
173,174,Catie,Tosspell,F,93,1989-11-26,Food Chemist,Health,Mass Customer,N,No,12
174,175,Templeton,Hambrook,M,36,1975-11-28,Quality Engineer,Manufacturing,Affluent Customer,N,No,5
175,176,Angelo,Clayal,M,39,1992-04-13,Accountant I,Property,Mass Customer,N,No,10
176,177,Ondrea,Pablos,F,25,1989-11-09,Professor,Financial Services,High Net Worth,N,No,4
177,178,Matthieu,Bertelmot,M,2,1967-04-03,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,8
178,179,Esteban,Sewill,M,23,1966-05-11,Environmental Tech,Manufacturing,High Net Worth,N,Yes,6
179,180,Trisha,Neasham,F,16,1971-09-17,Web Designer III,Argiculture,Affluent Customer,N,No,14
180,181,Pavla,Braunle,F,49,1982-11-21,Senior Editor,Manufacturing,Mass Customer,N,No,9
181,182,Lydon,Dahlman,M,99,1992-11-20,Sales Associate,Financial Services,Affluent Customer,N,Yes,7
182,183,Dannie,Hissie,F,7,1997-08-05,Geologist III,Retail,Affluent Customer,N,No,3
183,184,Nappie,Paolo,M,40,1971-12-13,Marketing Manager,Manufacturing,High Net Worth,N,Yes,7
184,185,Crosby,Walcot,M,80,1979-12-13,Business Systems Development Analyst,Property,Mass Customer,N,Yes,13
185,186,Mireielle,Jeppe,F,46,1974-05-06,Software Test Engineer I,Financial Services,Mass Customer,N,No,3
186,187,Pincas,Ather,M,97,1954-01-28,Structural Engineer,Manufacturing,Mass Customer,N,No,11
187,188,Audry,Seine,F,54,1975-06-22,Safety Technician II,Property,High Net Worth,N,Yes,13
188,189,Umberto,Torricella,M,73,1981-07-19,Safety Technician I,Financial Services,Affluent Customer,N,No,10
189,190,Hayley,Girardengo,F,42,1979-02-04,Registered Nurse,Health,Affluent Customer,N,No,10
190,191,Christopher,Heining,M,22,1960-04-27,Help Desk Operator,Manufacturing,Affluent Customer,N,Yes,6
191,192,Goldi,Osler,F,2,1978-11-19,Junior Executive,Health,Mass Customer,N,Yes,8
192,193,Foss,Hardes,M,13,1964-07-22,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,12
193,194,Ursala,Ferrai,F,4,1974-11-16,Web Developer III,Financial Services,Affluent Customer,N,No,10
194,195,Talyah,Rylatt,F,34,1958-11-14,Project Manager,Manufacturing,Mass Customer,N,No,6
195,196,Swen,Odhams,M,90,1966-02-22,Programmer Analyst II,Manufacturing,High Net Worth,N,No,6
196,197,Avis,,F,32,1977-01-27,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,5
197,198,Vanya,Gumb,F,82,1981-11-29,Assistant Media Planner,Entertainment,Mass Customer,N,No,16
198,199,Verla,Alven,F,61,1978-02-13,Junior Executive,Health,Mass Customer,N,Yes,21
199,200,Hube,Weald,M,7,1957-02-04,Physical Therapy Assistant,Property,Affluent Customer,N,Yes,19
200,201,Salem,Huie,M,45,1966-04-20,Design Engineer,Manufacturing,Mass Customer,N,Yes,11
201,202,Audie,Pillinger,F,38,1963-06-24,Librarian,Entertainment,Affluent Customer,N,Yes,16
202,203,Donovan,Conry,M,71,1964-01-13,Senior Quality Engineer,Argiculture,Mass Customer,N,Yes,11
203,204,Thorny,Hackworth,M,56,1976-10-01,Editor,Financial Services,Mass Customer,N,No,5
204,205,Rolfe,Kellard,M,18,1958-12-01,Administrative Assistant II,Financial Services,Mass Customer,N,Yes,6
205,206,Mari,Chevolleau,F,98,1954-07-19,Statistician I,Manufacturing,Mass Customer,N,Yes,14
206,207,Adena,Whyman,F,9,1994-08-10,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,7
207,208,Rutter,Excell,M,57,1994-10-31,Office Assistant III,Property,High Net Worth,N,No,5
208,209,Udall,Bellard,M,9,1957-08-28,Analog Circuit Design manager,Manufacturing,Affluent Customer,N,Yes,6
209,210,Albrecht,Thomasson,M,50,1963-11-18,Assistant Manager,Property,Mass Customer,N,No,18
210,211,Beitris,,F,6,1974-03-04,VP Marketing,Manufacturing,Mass Customer,N,Yes,5
211,212,Nanice,Ellse,F,21,2001-11-19,Desktop Support Technician,IT,Affluent Customer,N,No,1
212,213,Lockwood,Exroll,M,13,1996-05-14,Actuary,Financial Services,High Net Worth,N,Yes,6
213,214,Jeramie,Cellier,M,82,1957-11-29,Food Chemist,Health,Mass Customer,N,No,6
214,215,Debera,Foxworthy,F,37,1974-06-24,Assistant Professor,Retail,High Net Worth,N,Yes,18
215,216,Cinderella,Parcall,F,12,1995-01-12,Quality Engineer,Financial Services,High Net Worth,N,Yes,7
216,217,Jeralee,Quartly,F,63,1979-12-09,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,16
217,218,Stefa,Dunnan,F,37,1993-08-06,Administrative Officer,Property,High Net Worth,N,Yes,8
218,219,Markus,Mughal,M,9,1964-11-25,Database Administrator III,Health,Mass Customer,N,No,7
219,220,Jeniffer,Apark,F,79,1954-05-10,Electrical Engineer,Manufacturing,High Net Worth,N,No,9
220,221,Mara,Bloore,F,14,1980-03-10,Tax Accountant,Manufacturing,Mass Customer,N,No,14
221,222,Nev,Larive,M,89,1978-09-03,Clinical Specialist,Health,Mass Customer,N,No,16
222,223,Ossie,Meaton,M,13,1983-11-26,VP Sales,Manufacturing,Affluent Customer,N,Yes,14
223,224,Morgun,Girvan,M,2,1967-12-03,Compensation Analyst,Financial Services,Affluent Customer,N,No,17
224,225,Brittaney,Pring,F,84,1977-03-11,Pharmacist,Health,Affluent Customer,N,No,13
225,226,Bondie,Letty,M,96,1977-11-11,Database Administrator IV,Manufacturing,Mass Customer,N,No,20
226,227,Wendall,McKeand,M,99,1973-08-14,Accountant I,Entertainment,Mass Customer,N,No,18
227,228,Lucia,Pickervance,F,59,1986-05-25,Systems Administrator II,Manufacturing,High Net Worth,N,No,12
228,229,Vaughn,Lambis,M,30,1966-03-06,Business Systems Development Analyst,Property,High Net Worth,N,No,19
229,230,Maegan,Scyone,F,74,1954-06-24,Internal Auditor,Property,High Net Worth,N,No,11
230,231,Basile,Winsor,M,48,1995-08-05,Design Engineer,Financial Services,Mass Customer,N,Yes,3
231,232,Zaria,Koeppke,F,94,1987-11-11,Professor,Retail,Mass Customer,N,No,12
232,233,Art,Barwell,M,34,1986-08-08,Environmental Tech,Property,Mass Customer,N,No,13
233,234,Mead,Alpes,F,71,1969-08-12,Chief Design Engineer,Retail,High Net Worth,N,No,12
234,235,Leona,Phateplace,F,30,1976-12-26,Social Worker,Health,Mass Customer,N,No,15
235,236,Tybalt,Gillingwater,M,79,1954-10-30,Research Nurse,Health,Affluent Customer,N,No,14
236,237,Reginald,Dartan,M,18,1974-03-07,Account Coordinator,Property,High Net Worth,N,Yes,11
237,238,Max,Bilborough,M,54,1984-02-04,Programmer III,Manufacturing,Mass Customer,N,Yes,14
238,239,Wells,Pressman,M,62,1992-12-13,Registered Nurse,Health,Affluent Customer,N,No,3
239,240,Gavin,Fawks,M,49,1989-07-28,Administrative Assistant III,IT,High Net Worth,N,Yes,15
240,241,Quillan,Duigan,M,94,1987-05-09,Quality Engineer,Entertainment,Mass Customer,N,No,20
241,242,Taite,Droghan,M,17,1992-03-20,Nurse,Property,Affluent Customer,N,No,8
242,243,Barbara,Croxley,F,94,1976-09-02,Teacher,Manufacturing,High Net Worth,N,Yes,14
243,244,Germayne,Sperry,M,57,1974-11-25,Business Systems Development Analyst,Retail,Affluent Customer,N,No,8
244,245,Noell,Grahlmans,F,6,2001-09-26,Associate Professor,Financial Services,Affluent Customer,N,No,1
245,246,Binny,Whight,F,63,1991-02-28,Technical Writer,Manufacturing,High Net Worth,N,No,9
246,247,Kristal,Joysey,F,62,1983-05-06,Staff Accountant II,Financial Services,High Net Worth,N,Yes,13
247,248,Inger,Eskell,F,76,1978-04-15,Clinical Specialist,Health,Affluent Customer,N,Yes,12
248,249,D'arcy,Slay,M,65,1992-09-13,Quality Control Specialist,IT,High Net Worth,N,No,9
249,250,Kristofer,,M,53,1988-04-15,Legal Assistant,Health,Mass Customer,N,Yes,13
250,251,Mala,,F,88,1977-12-24,VP Sales,Financial Services,Affluent Customer,N,Yes,10
251,252,Anthea,Ruskin,F,39,1983-01-24,Account Coordinator,Property,Mass Customer,N,Yes,13
252,253,Amalee,Choak,F,82,1997-05-11,Food Chemist,Health,Mass Customer,N,Yes,1
253,254,Barbie,Rubi,F,98,1961-09-22,Information Systems Manager,Retail,Mass Customer,N,No,14
254,255,Keeley,Kruger,F,2,1954-01-15,Desktop Support Technician,IT,Mass Customer,N,No,5
255,256,Linell,Beadle,F,16,1975-05-07,Director of Sales,Health,High Net Worth,N,Yes,21
256,257,Marissa,,F,70,1966-02-08,Sales Associate,Manufacturing,Affluent Customer,N,Yes,19
257,258,Othella,Keher,F,24,1992-05-03,Administrative Officer,Manufacturing,High Net Worth,N,No,9
258,259,Venita,Dymick,F,70,1983-07-22,Senior Developer,Health,High Net Worth,N,Yes,3
259,260,Farand,Marriner,F,47,1979-08-30,Senior Quality Engineer,Health,High Net Worth,N,Yes,22
260,261,Marve,Pryn,M,74,1977-10-15,Structural Engineer,Manufacturing,Mass Customer,N,No,8
261,262,Cordie,Petrelli,M,97,1977-12-23,Business Systems Development Analyst,Health,High Net Worth,N,Yes,10
